DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
11-Jan-17,KQ,Kenya Airways Plc,0.8,5,5.6,5.75,5.65,5.65,-,-,"270,400",22.6
12-Jan-17,KQ,Kenya Airways Plc,0.8,4.95,5.5,5.75,5.6,5.65,-0.05,0.88%,"238,400",22.4
13-Jan-17,KQ,Kenya Airways Plc,0.8,4.95,5.5,5.65,5.55,5.6,-0.05,0.89%,"69,200",22.2
16-Jan-17,KQ,Kenya Airways Plc,0.8,4.95,5.25,6,5.45,5.55,-0.1,1.80%,"22,200",21.8
17-Jan-17,KQ,Kenya Airways Plc,0.8,4.98,5.1,5.5,5.25,5.45,-0.2,3.67%,"171,200",21
18-Jan-17,KQ,Kenya Airways Plc,0.8,5,5.25,5.4,5.3,5.25,0.05,0.95%,"21,000",21.2
19-Jan-17,KQ,Kenya Airways Plc,0.8,5,5.1,5.3,5.1,5.3,-0.2,3.77%,"55,500",20.4
20-Jan-17,KQ,Kenya Airways Plc,0.8,5,5,5.45,5.15,5.1,0.05,0.98%,"86,400",20.6
23-Jan-17,KQ,Kenya Airways Plc,0.8,5.5,4.8,5.1,4.9,5.15,-0.25,4.85%,"89,000",19.6
24-Jan-17,KQ,Kenya Airways Plc,0.8,5,4.8,4.95,4.85,4.9,-0.05,1.02%,"177,000",19.4
25-Jan-17,KQ,Kenya Airways Plc,0.8,5,4.8,5,4.9,4.85,0.05,1.03%,"118,300",19.6
26-Jan-17,KQ,Kenya Airways Plc,0.8,5,4.75,5,4.85,4.9,-0.05,1.02%,"220,700",19.4
27-Jan-17,KQ,Kenya Airways Plc,0.8,4.95,4.75,5,4.8,4.85,-0.05,1.03%,"70,600",19.2
30-Jan-17,KQ,Kenya Airways Plc,0.8,5,4.7,4.95,4.75,4.8,-0.05,1.04%,"277,400",19
31-Jan-17,KQ,Kenya Airways Plc,0.8,5,4.6,4.9,4.7,4.75,-0.05,1.05%,"38,300",18.8
01-Feb-17,KQ,Kenya Airways Plc,0.8,5.5,4.6,4.8,4.7,4.7,-,-,"52,800",18.8
02-Feb-17,KQ,Kenya Airways Plc,0.8,4.95,4.7,4.75,4.7,4.7,-,-,"76,800",18.8
03-Feb-17,KQ,Kenya Airways Plc,0.8,5.5,4.7,4.75,4.7,4.7,-,-,"145,500",18.8
06-Feb-17,KQ,Kenya Airways Plc,0.8,5,4.6,4.75,4.7,4.7,-,-,"199,800",18.8
07-Feb-17,KQ,Kenya Airways Plc,0.8,5,4.6,4.75,4.65,4.7,-0.05,1.06%,"43,800",18.6
08-Feb-17,KQ,Kenya Airways Plc,0.8,5.5,4.6,4.7,4.65,4.65,-,-,"61,100",18.6
09-Feb-17,KQ,Kenya Airways Plc,0.8,5.5,4.65,5,4.7,4.65,0.05,1.08%,"78,500",18.8
10-Feb-17,KQ,Kenya Airways Plc,0.8,5,4.8,5,4.95,4.7,0.25,5.32%,"125,700",19.8
13-Feb-17,KQ,Kenya Airways Plc,0.8,5.5,4.75,5,4.8,4.95,-0.15,3.03%,"364,000",19.2
14-Feb-17,KQ,Kenya Airways Plc,0.8,4.95,4.75,5,4.8,4.8,-,-,"374,300",19.2
15-Feb-17,KQ,Kenya Airways Plc,0.8,4.95,4.8,5,4.85,4.8,0.05,1.04%,"505,300",19.4
16-Feb-17,KQ,Kenya Airways Plc,0.8,4.95,4.85,5,4.9,4.85,0.05,1.03%,"160,700",19.6
17-Feb-17,KQ,Kenya Airways Plc,0.8,4.95,4.95,5.3,4.95,4.9,0.05,1.02%,"1,587,900",19.8
20-Feb-17,KQ,Kenya Airways Plc,0.8,5,5.3,5.4,5.35,4.95,0.4,8.08%,"165,300",21.4
21-Feb-17,KQ,Kenya Airways Plc,0.8,5,5.4,5.85,5.8,5.35,0.45,8.41%,"335,000",23.2
22-Feb-17,KQ,Kenya Airways Plc,0.8,5,5.9,6.4,6.15,5.8,0.35,6.03%,"555,700",24.6
23-Feb-17,KQ,Kenya Airways Plc,0.8,5.5,5.85,6.4,6.05,6.15,-0.1,1.63%,"740,400",24.2
24-Feb-17,KQ,Kenya Airways Plc,0.8,4.95,6,6.45,6.1,6.05,0.05,0.83%,"610,000",24.4
27-Feb-17,KQ,Kenya Airways Plc,0.8,5,5.95,6.5,6.1,6.1,-,-,"500,600",24.4
28-Feb-17,KQ,Kenya Airways Plc,0.8,4.95,5.85,6.15,5.95,6.1,-0.15,2.46%,"764,900",23.8
01-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.8,6,5.9,5.95,-0.05,0.84%,"66,200",23.6
02-Mar-17,KQ,Kenya Airways Plc,0.8,4.95,5.9,6.05,5.95,5.9,0.05,0.85%,"386,000",23.8
03-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.7,6,5.9,5.95,-0.05,0.84%,"303,900",23.6
06-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.8,6,5.9,5.9,-,-,"274,600",23.6
07-Mar-17,KQ,Kenya Airways Plc,0.8,5.5,5.8,5.9,5.85,5.9,-0.05,0.85%,"87,900",23.4
08-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.75,5.9,5.8,5.85,-0.05,0.85%,"138,300",23.2
09-Mar-17,KQ,Kenya Airways Plc,0.8,4.95,5.7,5.85,5.8,5.8,-,-,"73,900",23.2
10-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.7,5.8,5.75,5.8,-0.05,0.86%,"59,200",23
13-Mar-17,KQ,Kenya Airways Plc,0.8,4.95,5.4,5.8,5.5,5.75,-0.25,4.35%,"336,800",22
14-Mar-17,KQ,Kenya Airways Plc,0.8,4.95,5.5,5.75,5.55,5.5,0.05,0.91%,"315,200",22.2
15-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.3,5.6,5.3,5.55,-0.25,4.50%,"1,398,100",21.2
16-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.3,5.8,5.3,5.3,-,-,"1,835,600",21.2
17-Mar-17,KQ,Kenya Airways Plc,0.8,4.95,5.4,5.8,5.55,5.3,0.25,4.72%,"26,400",22.2
20-Mar-17,KQ,Kenya Airways Plc,0.8,4.95,5.4,5.85,5.5,5.55,-0.05,0.90%,"532,700",22
21-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.15,6,5.3,5.5,-0.2,3.64%,"507,000",21.2
22-Mar-17,KQ,Kenya Airways Plc,0.8,4.95,5.7,5.8,5.75,5.3,0.45,8.49%,"58,400",23
23-Mar-17,KQ,Kenya Airways Plc,0.8,4.95,5.7,6.3,6.2,5.75,0.45,7.83%,"59,500",24.8
24-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.8,6.2,5.9,6.2,-0.3,4.84%,"139,100",23.6
24-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.8,6.2,5.9,6.2,-0.3,4.84%,"139,100",23.6
27-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.8,6.2,5.9,5.9,-,-,"126,500",23.6
28-Mar-17,KQ,Kenya Airways Plc,0.8,4.95,5.9,6.2,5.95,5.9,0.05,0.85%,"272,800",23.8
29-Mar-17,KQ,Kenya Airways Plc,0.8,5.5,5.9,6.2,5.95,5.95,-,-,"184,800",23.8
30-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.95,6.15,6,5.95,0.05,0.84%,"28,700",24
31-Mar-17,KQ,Kenya Airways Plc,0.8,5,5.95,6.5,5.95,6,-0.05,0.83%,"53,900",23.8
03-Apr-17,KQ,Kenya Airways Plc,0.8,5.5,5.95,6,5.95,5.95,-,-,"46,000",23.8
04-Apr-17,KQ,Kenya Airways Plc,0.8,5.5,5.9,6,5.95,5.95,-,-,"65,600",23.8
05-Apr-17,KQ,Kenya Airways Plc,0.8,5,5.95,6,5.95,5.95,-,-,"151,400",23.8
06-Apr-17,KQ,Kenya Airways Plc,0.8,4.95,5.9,6,5.9,5.95,-0.05,0.84%,"86,800",23.6
07-Apr-17,KQ,Kenya Airways Plc,0.8,5.5,5.95,6,5.95,5.9,0.05,0.85%,"1,356,000",23.8
10-Apr-17,KQ,Kenya Airways Plc,0.8,4.95,5.9,6.1,5.95,5.95,-,-,"86,300",23.8
11-Apr-17,KQ,Kenya Airways Plc,0.8,5,5.9,6.1,5.95,5.95,-,-,"250,800",23.8
12-Apr-17,KQ,Kenya Airways Plc,0.8,4.95,5.95,6.2,6,5.95,0.05,0.84%,"69,300",24
13-Apr-17,KQ,Kenya Airways Plc,0.8,5,6,6.6,6.35,6,0.35,5.83%,"284,500",25.4
18-Apr-17,KQ,Kenya Airways Plc,0.8,4.95,5.95,6.3,6.05,6.35,-0.3,4.72%,"111,700",24.2
19-Apr-17,KQ,Kenya Airways Plc,0.8,5.5,6,6.3,6.2,6.05,0.15,2.48%,"49,900",24.8
20-Apr-17,KQ,Kenya Airways Plc,0.8,5.5,6.1,6.3,6.25,6.2,0.05,0.81%,"337,500",25
21-Apr-17,KQ,Kenya Airways Plc,0.8,5,6,6.25,6.15,6.25,-0.1,1.60%,"196,500",24.6
24-Apr-17,KQ,Kenya Airways Plc,0.8,5.5,6.1,6.25,6.1,6.15,-0.05,0.81%,"51,700",24.4
25-Apr-17,KQ,Kenya Airways Plc,0.8,5.5,5.95,6.15,6.05,6.1,-0.05,0.82%,"183,300",24.2
26-Apr-17,KQ,Kenya Airways Plc,0.8,5,5.9,6.1,5.95,6.05,-0.1,1.65%,"893,600",23.8
27-Apr-17,KQ,Kenya Airways Plc,0.8,5,5.9,6,5.9,5.95,-0.05,0.84%,"48,200",23.6
28-Apr-17,KQ,Kenya Airways Plc,0.8,4.95,5.85,6,5.9,5.9,-,-,"270,100",23.6
02-May-17,KQ,Kenya Airways Plc,0.8,4.98,5.85,6,5.9,5.9,-,-,"121,100",23.6
03-May-17,KQ,Kenya Airways Plc,0.8,4.95,5.9,6,5.9,5.9,-,-,"146,900",23.6
05-May-17,KQ,Kenya Airways Plc,0.8,5.5,6.05,6.45,6.35,5.9,0.45,7.63%,"703,400",25.4
08-May-17,KQ,Kenya Airways Plc,0.8,5,6.35,6.45,6.35,6.35,-,-,"295,000",25.4
09-May-15,KQ,Kenya Airways Plc,0.8,5,6.15,6.45,6.25,6.35,-0.1,1.57%,"323,400",25
10-May-17,KQ,Kenya Airways Plc,0.8,5.5,6.15,6.45,6.35,6.25,0.1,1.60%,"752,200",25.4
11-May-17,KQ,Kenya Airways Plc,0.8,5.5,6.25,6.5,6.35,6.35,-,-,"751,300",25.4
12-May-17,KQ,Kenya Airways Plc,0.8,5,6.4,7,6.8,6.35,0.45,7.09%,"307,400",27.2
15-May-17,KQ,Kenya Airways Plc,0.8,4.95,7,7.35,7.15,6.8,0.35,5.15%,"1,388,000",28.6
16-May-17,KQ,Kenya Airways Plc,0.8,5.5,6.8,7.35,7.15,7.15,-,-,"1,716,900",28.6
17-May-17,KQ,Kenya Airways Plc,0.8,5,6.5,7,6.55,7.15,-0.6,8.39%,"662,600",26.2
18-May-17,KQ,Kenya Airways Plc,0.8,5,6.45,6.8,6.5,6.55,-0.05,0.76%,"212,700",26
19-May-17,KQ,Kenya Airways Plc,0.8,5,6.5,6.8,6.6,6.5,0.1,1.54%,"75,300",26.4
22-May-17,KQ,Kenya Airways Plc,0.8,5,6.5,6.9,6.55,6.6,-0.05,0.76%,"203,800",26.2
23-May-17,KQ,Kenya Airways Plc,0.8,5,6.45,6.6,6.5,6.55,-0.05,0.76%,"407,500",26
24-May-17,KQ,Kenya Airways Plc,0.8,5,6.45,7,6.6,6.5,0.1,1.54%,"345,900",26.4
25-May-17,KQ,Kenya Airways Plc,0.8,5,6.55,7.1,6.75,6.6,0.15,2.27%,"657,200",27
26-May-17,KQ,Kenya Airways Plc,0.8,5,6.85,7,6.95,6.75,0.2,2.96%,"1,055,500",27.8
29-May-17,KQ,Kenya Airways Plc,0.8,4.95,6.8,7.1,6.9,6.95,-0.05,0.72%,"1,361,600",27.6
30-May-17,KQ,Kenya Airways Plc,0.8,4.95,6.85,7.1,6.85,6.9,-0.05,0.72%,"437,500",27.4
31-May-17,KQ,Kenya Airways Plc,0.8,5.5,6.8,7,6.8,6.85,-0.05,0.73%,"394,300",27.2
02-Jun-17,KQ,Kenya Airways Plc,0.8,4.95,6.8,7,6.85,6.8,0.05,0.74%,"534,400",27.4
05-Jun-17,KQ,Kenya Airways Plc,0.8,4.95,6.65,7.1,6.75,6.85,-0.1,1.46%,"222,600",27
06-Jun-17,KQ,Kenya Airways Plc,0.8,4.95,6.6,6.85,6.65,6.75,-0.1,1.48%,"984,100",26.6
07-Jun-17,KQ,Kenya Airways Plc,0.8,5,6.8,6.9,6.85,6.65,0.2,3.01%,"323,800",27.4
08-Jun-17,KQ,Kenya Airways Plc,0.8,5,6.55,7,6.8,6.85,-0.05,0.73%,"1,025,100",27.2
09-Jun-17,KQ,Kenya Airways Plc,0.8,5.5,6.15,6.6,6.3,6.8,-0.5,7.35%,"799,100",25.2
12-Jun-17,KQ,Kenya Airways Plc,0.8,5.5,5.7,6,5.7,6.3,-0.6,9.52%,"109,100",22.8
13-Jun-17,KQ,Kenya Airways Plc,0.8,5,5.15,5.15,5.15,5.7,-0.55,9.65%,"169,800",20.6
14-Jun-17,KQ,Kenya Airways Plc,0.8,5,4.65,5.3,4.8,5.15,-0.35,6.80%,"2,120,800",19.2
15-Jun-17,KQ,Kenya Airways Plc,0.8,5,5.25,5.25,5.25,4.8,0.45,9.38%,"384,700",21
16-Jun-17,KQ,Kenya Airways Plc,0.8,5.5,5.35,5.75,5.7,5.25,0.45,8.57%,"1,903,300",22.8
19-Jun-17,KQ,Kenya Airways Plc,0.8,5,5.5,6.1,5.85,5.7,0.15,2.63%,"777,500",23.4
20-Jun-17,KQ,Kenya Airways Plc,0.8,5.5,5.5,5.95,5.7,5.85,-0.15,2.56%,"1,094,200",22.8
21-Jun-17,KQ,Kenya Airways Plc,0.8,5,5.4,5.85,5.55,5.7,-0.15,2.63%,"239,200",22.2
22-Jun-17,KQ,Kenya Airways Plc,0.8,4.95,5.4,5.65,5.45,5.55,-0.1,1.80%,"406,000",21.8
23-Jun-17,KQ,Kenya Airways Plc,0.8,4.95,5.5,5.65,5.55,5.45,0.1,1.83%,"130,900",22.2
27-Jun-17,KQ,Kenya Airways Plc,0.8,4.95,5.35,5.6,5.4,5.55,-0.15,2.70%,"231,500",21.6
28-Jun-17,KQ,Kenya Airways Plc,0.8,5,5.25,5.5,5.3,5.4,-0.1,1.85%,"167,000",21.2
29-Jun-17,KQ,Kenya Airways Plc,0.8,4.95,5,5.5,5.25,5.3,-0.05,0.94%,"645,400",21
30-Jun-17,KQ,Kenya Airways Plc,0.8,5.5,4.95,5.4,5,5.25,-0.25,4.76%,"157,300",20
03-Jul-17,KQ,Kenya Airways Plc,0.8,4.95,5,5.4,5.2,5,0.2,4.00%,"60,300",20.8
04-Jul-17,KQ,Kenya Airways Plc,0.8,4.95,5.25,5.4,5.3,5.2,0.1,1.92%,"97,900",21.2
06-Jul-17,KQ,Kenya Airways Plc,0.8,5,4.9,5.1,4.95,5.3,-0.35,6.60%,"499,200",19.8
07-Jul-17,KQ,Kenya Airways Plc,0.8,5,4.85,5.05,4.95,4.95,-,-,"248,700",19.8
10-Jul-17,KQ,Kenya Airways Plc,0.8,5.5,4.85,4.95,4.9,4.95,-0.05,1.01%,"631,300",19.6
11-Jul-17,KQ,Kenya Airways Plc,0.8,5,4.9,5.25,4.95,4.9,0.05,1.02%,"284,500",19.8
12-Jul-17,KQ,Kenya Airways Plc,0.8,5.5,5,5.35,5.05,4.95,0.1,2.02%,"726,000",20.2
13-Jul-17,KQ,Kenya Airways Plc,0.8,5.5,5,5.4,5.05,5.05,-,-,"281,200",20.2
14-Jul-17,KQ,Kenya Airways Plc,0.8,4.95,5,5.3,5.05,5.05,-,-,"409,800",20.2
17-Jul-17,KQ,Kenya Airways Plc,0.8,5.5,4.6,5.3,4.85,5.05,-0.2,3.96%,"975,600",19.4
18-Jul-17,KQ,Kenya Airways Plc,0.8,5,4.4,5,4.55,4.85,-0.3,6.19%,"813,900",18.2
19-Jul-17,KQ,Kenya Airways Plc,0.8,4.95,4.3,4.9,4.55,4.55,-,-,"451,700",18.2
20-Jul-17,KQ,Kenya Airways Plc,0.8,4.95,4.7,5,4.85,4.55,0.3,6.59%,"399,300",19.4
21-Jul-17,KQ,Kenya Airways Plc,0.8,4.95,4.85,5,4.9,4.85,0.05,1.03%,"669,100",19.6
24-Jul-17,KQ,Kenya Airways Plc,0.8,4.95,4.55,4.9,4.75,4.9,-0.15,3.06%,"400,700",19
25-Jul-17,KQ,Kenya Airways Plc,0.8,5,4.55,4.8,4.6,4.75,-0.15,3.16%,"224,400",18.4
26-Jul-17,KQ,Kenya Airways Plc,0.8,5,4.3,4.75,4.4,4.6,-0.2,4.35%,"204,200",17.6
27-Jul-17,KQ,Kenya Airways Plc,0.8,5,4.4,4.6,4.45,4.4,0.05,1.14%,"432,900",17.8
28-Jul-17,KQ,Kenya Airways Plc,0.8,5,4.05,4.5,4.2,4.45,-0.25,5.62%,"356,800",16.8
31-Jul-17,KQ,Kenya Airways Plc,0.8,5.5,4.2,4.55,4.35,4.2,0.15,3.57%,"262,700",17.4
01-Aug-17,KQ,Kenya Airways Plc,0.8,4.95,4.2,4.4,4.3,4.35,-0.05,1.15%,"197,000",17.2
02-Aug-17,KQ,Kenya Airways Plc,0.8,4.95,4.2,4.4,4.25,4.3,-0.05,1.16%,"165,200",17
03-Aug-17,KQ,Kenya Airways Plc,0.8,5,3.9,4.25,4,4.25,-0.25,5.88%,"1,538,600",16
04-Aug-17,KQ,Kenya Airways Plc,0.8,4.95,4,4.3,4.2,4,0.2,5.00%,"476,100",16.8
07-Aug-17,KQ,Kenya Airways Plc,0.8,4.95,4.25,4.6,4.35,4.2,0.15,3.57%,"502,800",17.4
09-Aug-17,KQ,Kenya Airways Plc,0.8,4.95,4.5,4.65,4.55,4.35,0.2,4.60%,"216,600",18.2
10-Aug-17,KQ,Kenya Airways Plc,0.8,5,4.5,4.6,4.55,4.55,-,-,"243,700",18.2
11-Aug-17,KQ,Kenya Airways Plc,0.8,5,4.55,4.75,4.6,4.55,0.05,1.10%,"325,700",18.4
14-Aug-17,KQ,Kenya Airways Plc,0.8,4.95,4.6,5.05,4.95,4.6,0.35,7.61%,"634,000",19.8
15-Aug-17,KQ,Kenya Airways Plc,0.8,5,5,5.35,5.05,4.95,0.1,2.02%,"2,609,200",20.2
16-Aug-17,KQ,Kenya Airways Plc,0.8,4.95,4.95,5.4,5.05,5.05,-,-,"1,444,900",20.2
17-Aug-17,KQ,Kenya Airways Plc,0.8,5,4.9,5.2,5,5.05,-0.05,0.99%,"242,400",20
18-Aug-17,KQ,Kenya Airways Plc,0.8,4.95,4.75,5.1,4.95,5,-0.05,1.00%,"315,500",19.8
21-Aug-17,KQ,Kenya Airways Plc,0.8,5.5,4.7,5,4.75,4.95,-0.2,4.04%,"231,600",19
22-Aug-17,KQ,Kenya Airways Plc,0.8,5,4.3,4.75,4.4,4.75,-0.35,7.37%,"1,315,100",17.6
23-Aug-17,KQ,Kenya Airways Plc,0.8,4.98,4.5,4.7,4.6,4.4,0.2,4.55%,"310,800",18.4
24-Aug-17,KQ,Kenya Airways Plc,0.8,5,4.45,5,4.65,4.6,0.05,1.09%,"391,000",18.6
25-Aug-17,KQ,Kenya Airways Plc,0.8,5.5,4.5,4.75,4.6,4.65,-0.05,1.08%,"443,300",18.4
28-Aug-17,KQ,Kenya Airways Plc,0.8,5.5,4.5,4.95,4.55,4.6,-0.05,1.09%,"147,500",18.2
29-Aug-17,KQ,Kenya Airways Plc,0.8,5,4.5,4.9,4.6,4.55,0.05,1.10%,"857,300",18.4
30-Aug-17,KQ,Kenya Airways Plc,0.8,5.5,4.6,4.95,4.85,4.6,0.25,5.43%,"326,500",19.4
31-Aug-17,KQ,Kenya Airways Plc,0.8,5.5,4.6,4.95,4.65,4.85,-0.2,4.12%,"1,104,400",18.6
01-Sep-17,KQ,Kenya Airways Plc,0.8,5,4.5,4.8,4.55,4.65,-0.1,2.15%,"133,100",18.2
04-Sep-17,KQ,Kenya Airways Plc,0.8,5,4.5,4.65,4.55,4.55,-,-,"433,200",18.2
05-Sep-17,KQ,Kenya Airways Plc,0.8,4.95,4.5,4.6,4.55,4.55,-,-,"106,100",18.2
06-Sep-17,KQ,Kenya Airways Plc,0.8,5,4.5,4.6,4.55,4.55,-,-,"202,000",18.2
07-Sep-17,KQ,Kenya Airways Plc,0.8,4.95,4.3,4.65,4.4,4.55,-0.15,3.30%,"296,900",17.6
08-Sep-17,KQ,Kenya Airways Plc,0.8,4.95,4.5,4.85,4.55,4.4,0.15,3.41%,"252,500",18.2
11-Sep-17,KQ,Kenya Airways Plc,0.8,5.5,4.5,4.9,4.75,4.55,0.2,4.40%,"258,500",19
12-Sep-17,KQ,Kenya Airways Plc,0.8,5.5,4.75,4.9,4.8,4.75,0.05,1.05%,"169,800",19.2
13-Sep-17,KQ,Kenya Airways Plc,0.8,4.95,4.55,4.8,4.75,4.8,-0.05,1.04%,"571,800",19
14-Sep-17,KQ,Kenya Airways Plc,0.8,4.95,4.5,4.8,4.55,4.75,-0.2,4.21%,"388,900",18.2
15-Sep-17,KQ,Kenya Airways Plc,0.8,5,4.55,4.9,4.75,4.55,0.2,4.40%,"47,500",19
18-Sep-17,KQ,Kenya Airways Plc,0.8,4.98,4.5,4.95,4.55,4.75,-0.2,4.21%,"303,200",18.2
19-Sep-17,KQ,Kenya Airways Plc,0.8,4.95,4.4,4.75,4.55,4.55,-,-,"798,300",18.2
20-Sep-17,KQ,Kenya Airways Plc,0.8,5,4.4,4.75,4.65,4.55,0.1,2.20%,"132,100",18.6
21-Sep-17,KQ,Kenya Airways Plc,0.8,5.5,4.6,4.75,4.65,4.65,-,-,"399,700",18.6
22-Sep-17,KQ,Kenya Airways Plc,0.8,5.5,4.6,4.75,4.65,4.65,-,-,"183,400",18.6
25-Sep-17,KQ,Kenya Airways Plc,0.8,5.5,4.6,4.75,4.65,4.65,-,-,"488,300",18.6
26-Sep-17,KQ,Kenya Airways Plc,0.8,4.95,4.6,4.75,4.6,4.65,-0.05,1.08%,"155,300",18.4
27-Sep-17,KQ,Kenya Airways Plc,0.8,5.5,4.55,4.8,4.6,4.6,-,-,"160,900",18.4
28-Sep-17,KQ,Kenya Airways Plc,0.8,5,4.5,4.8,4.65,4.6,0.05,1.09%,"352,800",18.6
29-Sep-17,KQ,Kenya Airways Plc,0.8,5,4.65,4.9,4.8,4.65,0.15,3.23%,"281,600",19.2
02-Oct-17,KQ,Kenya Airways Plc,0.8,5,4.7,4.9,4.75,4.8,-0.05,1.04%,"218,600",19
04-Oct-17,KQ,Kenya Airways Plc,0.8,5,4.5,5,4.6,4.75,-0.15,3.16%,"212,000",18.4
05-Oct-17,KQ,Kenya Airways Plc,0.8,4.95,4.7,4.8,4.7,4.6,0.1,2.17%,"106,200",18.8
06-Oct-17,KQ,Kenya Airways Plc,0.8,5,4.65,4.9,4.75,4.7,0.05,1.06%,"64,700",19
09-Oct-17,KQ,Kenya Airways Plc,0.8,5.5,4.7,4.9,4.75,4.75,-,-,"109,700",19
10-Oct-17,KQ,Kenya Airways Plc,0.8,5,4.6,4.8,4.7,4.75,-0.05,1.05%,"117,700",18.8
11-Oct-17,KQ,Kenya Airways Plc,0.8,5.5,4.7,4.9,4.75,4.7,0.05,1.06%,"135,700",19
12-Oct-17,KQ,Kenya Airways Plc,0.8,5.5,4.65,4.8,4.7,4.75,-0.05,1.05%,"99,200",18.8
13-Oct-17,KQ,Kenya Airways Plc,0.8,5.5,4.6,4.75,4.6,4.7,-0.1,2.13%,"161,600",18.4
16-Oct-17,KQ,Kenya Airways Plc,0.8,5,4.6,4.8,4.7,4.6,0.1,2.17%,"321,500",18.8
17-Oct-17,KQ,Kenya Airways Plc,0.8,5,4.65,5,4.65,4.7,-0.05,1.06%,"120,600",18.6
18-Oct-17,KQ,Kenya Airways Plc,0.8,5.5,4.7,4.8,4.7,4.65,0.05,1.08%,"540,900",18.8
19-Oct-17,KQ,Kenya Airways Plc,0.8,4.95,4.75,5,4.8,4.7,0.1,2.13%,"592,800",19.2
23-Oct-17,KQ,Kenya Airways Plc,0.8,5,4.75,4.95,4.85,4.8,0.05,1.04%,"1,117,400",19.4
24-Oct-17,KQ,Kenya Airways Plc,0.8,4.95,4.8,5,4.9,4.85,0.05,1.03%,"940,400",19.6
27-Oct-17,KQ,Kenya Airways Plc,0.8,4.95,4.9,5.35,5.05,4.9,0.15,3.06%,"176,500",20.2
30-Oct-17,KQ,Kenya Airways Plc,0.8,5.5,5,5.55,5.35,5.05,0.3,5.94%,"381,100",21.4
31-Oct-17,KQ,Kenya Airways Plc,0.8,5,5.45,5.85,5.7,5.35,0.35,6.54%,"614,500",22.8
01-Nov-17,KQ,Kenya Airways Plc,0.8,5.5,5.75,6,5.9,5.7,0.2,3.51%,"621,200",23.6
02-Nov-17,KQ,Kenya Airways Plc,0.8,5.5,5.9,6.15,6,5.9,0.1,1.69%,"1,030,700",24
03-Nov-17,KQ,Kenya Airways Plc,0.8,5,5.95,6.4,6.15,6,0.15,2.50%,"1,637,500",24.6
06-Nov-17,KQ,Kenya Airways Plc,0.8,5.5,5.85,6.25,5.9,6.15,-0.25,4.07%,"1,079,700",23.6
07-Nov-17,KQ,Kenya Airways Plc,0.8,4.95,5.5,6,5.75,5.9,-0.15,2.54%,"652,000",23
08-Nov-17,KQ,Kenya Airways Plc,0.8,4.95,5.8,6,5.9,5.75,0.15,2.61%,"373,600",23.6
09-Nov-17,KQ,Kenya Airways Plc,0.8,5.5,5.75,6,5.8,5.9,-0.1,1.69%,"228,700",23.2
10-Nov-17,KQ,Kenya Airways Plc,0.8,4.98,5.65,5.8,5.65,5.8,-0.15,2.59%,"238,000",22.6
13-Nov-17,KQ,Kenya Airways Plc,0.8,5,5.3,5.7,5.55,5.65,-0.1,1.77%,"301,000",22.2
14-Nov-17,KQ,Kenya Airways Plc,0.8,5,5,5.6,5.3,5.55,-0.25,4.50%,"758,100",21.2
15-Nov-17,KQ,Kenya Airways Plc,0.8,5,5.3,5.3,5.3,5.3,-,-,-,-
16-Nov-17,KQ,Kenya Airways Plc,0.8,4.95,5.3,5.3,5.3,5.3,-,-,-,-
17-Nov-17,KQ,Kenya Airways Plc,0.8,5,5.3,5.3,5.3,5.3,-,-,-,-
20-Nov-17,KQ,Kenya Airways Plc,0.8,4.95,5.3,5.3,5.3,5.3,-,-,-,-
21-Nov-17,KQ,Kenya Airways Plc,0.8,5,5.3,5.3,5.3,5.3,-,-,-,-
22-Nov-17,KQ,Kenya Airways Plc,0.8,4.95,5.3,5.3,5.3,5.3,-,-,-,-
23-Nov-17,KQ,Kenya Airways Plc,0.8,4.95,5.3,5.3,5.3,5.3,-,-,-,-
24-Nov-17,KQ,Kenya Airways Plc,0.8,5.5,5.3,5.3,5.3,5.3,-,-,-,-
27-Nov-17,KQ,Kenya Airways Plc,0.8,5,5.3,5.3,5.3,5.3,-,-,-,-
29-Nov-17,KQ,Kenya Airways Plc,0.8,4.95,2.1,15,10.35,5.3,5.05,95.28%,"2,164,500",-
30-Nov-17,KQ,Kenya Airways Plc,0.8,4.95,11.35,11.35,11.35,10.35,1,9.66%,"45,600",-
01-Dec-17,KQ,Kenya Airways Plc,0.8,5.5,12.45,12.45,12.45,11.35,1.1,9.69%,"34,900",-
04-Dec-17,KQ,Kenya Airways Plc,0.8,5,13.65,13.65,13.65,12.45,1.2,9.64%,"47,900",-
05-Dec-17,KQ,Kenya Airways Plc,0.8,5,15,15,15,13.65,1.35,9.89%,"146,600",-
